Knight Tour Path:
Step 1: (0, 0) -> a1
Step 20313: (242, 154) -> û243
Step 20314: (241, 156) -> ý242
Step 20315: (240, 158) -> ÿ241
Step 20316: (239, 160) -> ā240
Step 20317: (238, 162) -> ă239
Step 20318: (237, 164) -> ą238
Step 20319: (236, 166) -> ć237
Step 20320: (235, 168) -> ĉ236
Step 20321: (234, 170) -> ċ235
Step 20322: (233, 172) -> č234
Step 20323: (231, 173) -> Ď232
Step 20324: (232, 171) -> Č233
Step 20325: (233, 169) -> Ċ234
Step 20326: (234, 167) -> Ĉ235
Step 20327: (236, 168) -> ĉ237
Step 20328: (237, 166) -> ć238
Step 20329: (238, 164) -> ą239
Step 20330: (239, 162) -> ă240
Step 20331: (240, 160) -> ā241
Step 20332: (241, 158) -> ÿ242
Step 20333: (242, 156) -> ý243
Step 20334: (240, 155) -> ü241
Step 20335: (239, 157) -> þ240
Step 20336: (238, 159) -> Ā239
Step 20337: (237, 161) -> Ă238
Step 20338: (236, 163) -> Ą237
Step 20339: (235, 165) -> Ć236
Step 20340: (233, 166) -> ć234
Step 20341: (235, 167) -> Ĉ236
Step 20342: (234, 169) -> Ċ235
Step 20343: (233, 171) -> Č234
Step 20344: (232, 173) -> Ď233
Step 20345: (231, 175) -> Đ232
Step 20346: (230, 177) -> Ē231
Step 20347: (228, 178) -> ē229
Step 20348: (227, 180) -> ĕ228
Step 20349: (225, 181) -> Ė226
Step 20350: (224, 183) -> Ę225
Step 20351: (223, 185) -> Ě224
Step 20352: (222, 187) -> Ĝ223
Step 20353: (221, 189) -> Ğ222
Step 20354: (220, 191) -> Ġ221
Step 20355: (219, 193) -> Ģ220
Step 20356: (218, 195) -> Ĥ219
Step 20357: (217, 197) -> Ħ218
Step 20358: (215, 198) -> ħ216
Step 20359: (216, 200) -> ĩ217
Step 20360: (215, 202) -> ī216
Step 20361: (214, 204) -> ĭ215
Step 20362: (212, 205) -> Į213
Step 20363: (211, 207) -> İ212
Step 20364: (210, 209) -> Ĳ211
Step 20365: (208, 210) -> ĳ209
Step 20366: (207, 212) -> ĵ208
Step 20367: (206, 210) -> ĳ207
Step 20368: (208, 209) -> Ĳ209
Step 20369: (210, 208) -> ı211
Step 20370: (209, 210) -> ĳ210
Step 20371: (208, 212) -> ĵ209
Step 20372: (207, 214) -> ķ208
Step 20373: (206, 216) -> Ĺ207
Step 20374: (205, 218) -> Ļ206
Step 20375: (204, 220) -> Ľ205
Step 20376: (203, 222) -> Ŀ204
Step 20377: (202, 224) -> Ł203
Step 20378: (201, 226) -> Ń202
Step 20379: (200, 228) -> Ņ201
Step 20380: (199, 230) -> Ň200
Step 20381: (198, 232) -> ŉ199
Step 20382: (196, 233) -> Ŋ197
Step 20383: (195, 235) -> Ō196
Step 20384: (194, 237) -> Ŏ195
Step 20385: (193, 239) -> Ő194
Step 20386: (192, 241) -> Œ193
Step 20387: (194, 240) -> ő195
Step 20388: (192, 239) -> Ő193
Step 20389: (193, 241) -> Œ194
Step 20390: (192, 243) -> Ŕ193
Step 20391: (190, 244) -> ŕ191
Step 20392: (191, 242) -> œ192
Step 20393: (192, 240) -> ő193
Step 20394: (194, 239) -> Ő195
Step 20395: (195, 237) -> Ŏ196
Step 20396: (196, 235) -> Ō197
Step 20397: (197, 233) -> Ŋ198
Step 20398: (198, 231) -> ň199
Step 20399: (199, 229) -> ņ200
Step 20400: (200, 227) -> ń201
Step 20401: (201, 225) -> ł202
Step 20402: (202, 223) -> ŀ203
Step 20403: (203, 221) -> ľ204
Step 20404: (204, 219) -> ļ205
Step 20405: (205, 217) -> ĺ206
Step 20406: (206, 215) -> ĸ207
Step 20407: (207, 213) -> Ķ208
Step 20408: (205, 214) -> ķ206
Step 20409: (204, 216) -> Ĺ205
Step 20410: (203, 218) -> Ļ204
Step 20411: (202, 220) -> Ľ203
Step 20412: (201, 222) -> Ŀ202
Step 20413: (200, 224) -> Ł201
Step 20414: (199, 226) -> Ń200
Step 20415: (198, 228) -> Ņ199
Step 20416: (197, 230) -> Ň198
Step 20417: (196, 232) -> ŉ197
Step 20418: (195, 234) -> ŋ196
Step 20419: (194, 236) -> ō195
Step 20420: (193, 238) -> ŏ194
Step 20421: (191, 239) -> Ő192
Step 20422: (190, 241) -> Œ191
Step 20423: (188, 242) -> œ189
Step 20424: (190, 243) -> Ŕ191
Step 20425: (191, 241) -> Œ192
Step 20426: (189, 242) -> œ190
Step 20427: (188, 244) -> ŕ189
Step 20428: (186, 243) -> Ŕ187
Step 20429: (184, 244) -> ŕ185
Step 20430: (185, 242) -> œ186
Step 20431: (186, 244) -> ŕ187
Step 20432: (188, 243) -> Ŕ189
Step 20433: (190, 242) -> œ191
Step 20434: (191, 240) -> ő192
Step 20435: (192, 238) -> ŏ193
Step 20436: (193, 236) -> ō194
Step 20437: (194, 234) -> ŋ195
Step 20438: (195, 232) -> ŉ196
Step 20439: (197, 231) -> ň198
Step 20440: (198, 229) -> ņ199
Step 20441: (199, 227) -> ń200
Step 20442: (200, 225) -> ł201
Step 20443: (201, 223) -> ŀ202
Step 20444: (202, 221) -> ľ203
Step 20445: (203, 219) -> ļ204
Step 20446: (204, 217) -> ĺ205
Step 20447: (205, 215) -> ĸ206
Step 20448: (206, 213) -> Ķ207
Step 20449: (207, 211) -> Ĵ208
Step 20450: (205, 212) -> ĵ206
Step 20451: (204, 214) -> ķ205
Step 20452: (205, 216) -> Ĺ206
Step 20453: (203, 217) -> ĺ204
Step 20454: (202, 219) -> ļ203
Step 20455: (201, 221) -> ľ202
Step 20456: (200, 223) -> ŀ201
Step 20457: (199, 225) -> ł200
Step 20458: (198, 227) -> ń199
Step 20459: (197, 229) -> ņ198
Step 20460: (196, 231) -> ň197
Step 20461: (195, 233) -> Ŋ196
Step 20462: (194, 235) -> Ō195
Step 20463: (193, 237) -> Ŏ194
Step 20464: (191, 238) -> ŏ192
Step 20465: (190, 240) -> ő191
Step 20466: (188, 241) -> Œ189
Step 20467: (189, 239) -> Ő190
Step 20468: (190, 237) -> Ŏ191
Step 20469: (192, 236) -> ō193
Step 20470: (193, 234) -> ŋ194
Step 20471: (194, 232) -> ŉ195
Step 20472: (195, 230) -> Ň196
Step 20473: (196, 228) -> Ņ197
Step 20474: (197, 226) -> Ń198
Step 20475: (198, 224) -> Ł199
Step 20476: (199, 222) -> Ŀ200
Step 20477: (200, 220) -> Ľ201
Step 20478: (201, 218) -> Ļ202
Step 20479: (202, 216) -> Ĺ203
Step 20480: (204, 215) -> ĸ205
Step 20481: (205, 213) -> Ķ206
Step 20482: (206, 211) -> Ĵ207
Step 20483: (207, 209) -> Ĳ208
Step 20484: (209, 208) -> ı210
Step 20485: (210, 206) -> į211
Step 20486: (211, 204) -> ĭ212
Step 20487: (213, 203) -> Ĭ214
Step 20488: (214, 201) -> Ī215
Step 20489: (215, 199) -> Ĩ216
Step 20490: (217, 198) -> ħ218
Step 20491: (218, 196) -> ĥ219
Step 20492: (219, 194) -> ģ220
Step 20493: (220, 192) -> ġ221
Step 20494: (221, 190) -> ğ222
Step 20495: (222, 188) -> ĝ223
Step 20496: (223, 186) -> ě224
Step 20497: (224, 184) -> ę225
Step 20498: (225, 182) -> ė226
Step 20499: (226, 180) -> ĕ227
Step 20500: (227, 178) -> ē228
Step 20501: (228, 176) -> đ229
Step 20502: (229, 174) -> ď230
Step 20503: (230, 172) -> č231
Step 20504: (231, 170) -> ċ232
Step 20505: (232, 172) -> č233
Step 20506: (233, 170) -> ċ234
Step 20507: (234, 168) -> ĉ235
Step 20508: (235, 166) -> ć236
Step 20509: (236, 164) -> ą237
Step 20510: (237, 162) -> ă238
Step 20511: (238, 160) -> ā239
Step 20512: (239, 158) -> ÿ240
Step 20513: (240, 156) -> ý241
Step 20514: (241, 154) -> û242
Step 20515: (242, 152) -> ù243
Step 20516: (240, 151) -> ø241
Step 20517: (242, 150) -> ÷243
Step 20518: (244, 149) -> ö245
Step 20519: (243, 151) -> ø244
Step 20520: (242, 153) -> ú243
Step 20521: (241, 155) -> ü242
Step 20522: (240, 157) -> þ241
Step 20523: (239, 159) -> Ā240
Step 20524: (238, 161) -> Ă239
Step 20525: (237, 163) -> Ą238
Step 20526: (236, 165) -> Ć237
Step 20527: (234, 164) -> ą235
Step 20528: (235, 162) -> ă236
Step 20529: (236, 160) -> ā237
Step 20530: (237, 158) -> ÿ238
Step 20531: (238, 156) -> ý239
Step 20532: (239, 154) -> û240
Step 20533: (240, 152) -> ù241
Step 20534: (241, 150) -> ÷242
Step 20535: (242, 148) -> õ243
Step 20536: (240, 147) -> ô241
Step 20537: (242, 146) -> ó243
Step 20538: (244, 145) -> ò245
Step 20539: (243, 147) -> ô244
Step 20540: (242, 149) -> ö243
Step 20541: (241, 151) -> ø242
Step 20542: (240, 153) -> ú241
Step 20543: (239, 155) -> ü240
Step 20544: (238, 157) -> þ239
Step 20545: (237, 159) -> Ā238
Step 20546: (236, 161) -> Ă237
Step 20547: (235, 163) -> Ą236
Step 20548: (234, 165) -> Ć235
Step 20549: (233, 167) -> Ĉ234
Step 20550: (232, 169) -> Ċ233
Step 20551: (231, 171) -> Č232
Step 20552: (230, 173) -> Ď231
Step 20553: (229, 175) -> Đ230
Step 20554: (228, 177) -> Ē229
Step 20555: (227, 179) -> Ĕ228
Step 20556: (226, 181) -> Ė227
Step 20557: (225, 183) -> Ę226
Step 20558: (224, 185) -> Ě225
Step 20559: (223, 187) -> Ĝ224
Step 20560: (222, 189) -> Ğ223
Step 20561: (221, 191) -> Ġ222
Step 20562: (220, 193) -> Ģ221
Step 20563: (219, 195) -> Ĥ220
Step 20564: (218, 197) -> Ħ219
Step 20565: (216, 196) -> ĥ217
Step 20566: (217, 194) -> ģ218
Step 20567: (218, 192) -> ġ219
Step 20568: (219, 190) -> ğ220
Step 20569: (220, 188) -> ĝ221
Step 20570: (221, 186) -> ě222
Step 20571: (222, 184) -> ę223
Step 20572: (223, 182) -> ė224
Step 20573: (224, 180) -> ĕ225
Step 20574: (226, 179) -> Ĕ227
Step 20575: (227, 177) -> Ē228
Step 20576: (229, 176) -> đ230
Step 20577: (230, 174) -> ď231
Step 20578: (231, 172) -> č232
Step 20579: (232, 170) -> ċ233
Step 20580: (233, 168) -> ĉ234
Step 20581: (234, 166) -> ć235
Step 20582: (235, 164) -> ą236
Step 20583: (236, 162) -> ă237
Step 20584: (237, 160) -> ā238
Step 20585: (238, 158) -> ÿ239
Step 20586: (239, 156) -> ý240
Step 20587: (240, 154) -> û241
Step 20588: (241, 152) -> ù242
Step 20589: (239, 153) -> ú240
Step 20590: (238, 155) -> ü239
Step 20591: (237, 157) -> þ238
Step 20592: (236, 159) -> Ā237
Step 20593: (235, 161) -> Ă236
Step 20594: (234, 163) -> Ą235
Step 20595: (233, 165) -> Ć234
Step 20596: (232, 167) -> Ĉ233
Step 20597: (231, 169) -> Ċ232
Step 20598: (230, 171) -> Č231
Step 20599: (229, 173) -> Ď230
Step 20600: (228, 175) -> Đ229
Step 20601: (226, 176) -> đ227
Step 20602: (225, 178) -> ē226
Step 20603: (223, 179) -> Ĕ224
Step 20604: (225, 180) -> ĕ226
Step 20605: (224, 182) -> ė225
Step 20606: (223, 184) -> ę224
Step 20607: (222, 186) -> ě223
Step 20608: (221, 188) -> ĝ222
Step 20609: (220, 190) -> ğ221
Step 20610: (219, 192) -> ġ220
Step 20611: (218, 194) -> ģ219
Step 20612: (217, 196) -> ĥ218
Step 20613: (216, 198) -> ħ217
Step 20614: (215, 200) -> ĩ216
Step 20615: (214, 202) -> ī215
Step 20616: (213, 204) -> ĭ214
Step 20617: (212, 202) -> ī213
Step 20618: (213, 200) -> ĩ214
Step 20619: (214, 198) -> ħ215
Step 20620: (216, 197) -> Ħ217
Step 20621: (217, 195) -> Ĥ218
Step 20622: (218, 193) -> Ģ219
Step 20623: (219, 191) -> Ġ220
Step 20624: (220, 189) -> Ğ221
Step 20625: (221, 187) -> Ĝ222
Step 20626: (222, 185) -> Ě223
Step 20627: (223, 183) -> Ę224
Step 20628: (224, 181) -> Ė225
Step 20629: (225, 179) -> Ĕ226
Step 20630: (226, 177) -> Ē227
Step 20631: (227, 175) -> Đ228
Step 20632: (228, 173) -> Ď229
Step 20633: (229, 171) -> Č230
Step 20634: (230, 169) -> Ċ231
Step 20635: (232, 168) -> ĉ233
Step 20636: (231, 166) -> ć232
Step 20637: (230, 168) -> ĉ231
Step 20638: (229, 170) -> ċ230
Step 20639: (228, 172) -> č229
Step 20640: (227, 174) -> ď228
Step 20641: (225, 175) -> Đ226
Step 20642: (227, 176) -> đ228
Step 20643: (226, 178) -> ē227
Step 20644: (224, 177) -> Ē225
Step 20645: (222, 178) -> ē223
Step 20646: (224, 179) -> Ĕ225
Step 20647: (223, 181) -> Ė224
Step 20648: (222, 183) -> Ę223
Step 20649: (221, 185) -> Ě222
Step 20650: (220, 187) -> Ĝ221
Step 20651: (219, 189) -> Ğ220
Step 20652: (218, 191) -> Ġ219
Step 20653: (217, 193) -> Ģ218
Step 20654: (216, 195) -> Ĥ217
Step 20655: (215, 197) -> Ħ216
Step 20656: (214, 199) -> Ĩ215
Step 20657: (213, 201) -> Ī214
Step 20658: (212, 203) -> Ĭ213
Step 20659: (211, 205) -> Į212
Step 20660: (210, 207) -> İ211
Step 20661: (209, 209) -> Ĳ210
Step 20662: (208, 207) -> İ209
Step 20663: (209, 205) -> Į210
Step 20664: (211, 206) -> į212
Step 20665: (212, 204) -> ĭ213
Step 20666: (213, 202) -> ī214
Step 20667: (214, 200) -> ĩ215
Step 20668: (212, 201) -> Ī213
Step 20669: (211, 203) -> Ĭ212
Step 20670: (210, 205) -> Į211
Step 20671: (209, 207) -> İ210
Step 20672: (207, 208) -> ı208
Step 20673: (208, 206) -> į209
Step 20674: (209, 204) -> ĭ210
Step 20675: (210, 202) -> ī211
Step 20676: (211, 200) -> ĩ212
Step 20677: (213, 199) -> Ĩ214
Step 20678: (214, 197) -> Ħ215
Step 20679: (215, 195) -> Ĥ216
Step 20680: (216, 193) -> Ģ217
Step 20681: (217, 191) -> Ġ218
Step 20682: (218, 189) -> Ğ219
Step 20683: (219, 187) -> Ĝ220
Step 20684: (220, 185) -> Ě221
Step 20685: (221, 183) -> Ę222
Step 20686: (222, 181) -> Ė223
Step 20687: (220, 182) -> ė221
Step 20688: (221, 184) -> ę222
Step 20689: (220, 186) -> ě221
Step 20690: (219, 188) -> ĝ220
Step 20691: (218, 190) -> ğ219
Step 20692: (217, 192) -> ġ218
Step 20693: (216, 194) -> ģ217
Step 20694: (215, 196) -> ĥ216
Step 20695: (213, 197) -> Ħ214
Step 20696: (212, 199) -> Ĩ213
Step 20697: (211, 201) -> Ī212
Step 20698: (210, 203) -> Ĭ211
Step 20699: (208, 204) -> ĭ209
Step 20700: (209, 206) -> į210
Step 20701: (208, 208) -> ı209
Step 20702: (207, 210) -> ĳ208
Step 20703: (206, 212) -> ĵ207
Step 20704: (204, 213) -> Ķ205
Step 20705: (203, 215) -> ĸ204
Step 20706: (202, 217) -> ĺ203
Step 20707: (201, 219) -> ļ202
Step 20708: (200, 221) -> ľ201
Step 20709: (199, 223) -> ŀ200
Step 20710: (198, 225) -> ł199
Step 20711: (197, 227) -> ń198
Step 20712: (196, 229) -> ņ197
Step 20713: (195, 231) -> ň196
Step 20714: (194, 233) -> Ŋ195
Step 20715: (193, 235) -> Ō194
Step 20716: (192, 237) -> Ŏ193
Step 20717: (191, 235) -> Ō192
Step 20718: (192, 233) -> Ŋ193
Step 20719: (193, 231) -> ň194
Step 20720: (194, 229) -> ņ195
Step 20721: (196, 230) -> Ň197
Step 20722: (197, 228) -> Ņ198
Step 20723: (198, 226) -> Ń199
Step 20724: (199, 224) -> Ł200
Step 20725: (200, 222) -> Ŀ201
Step 20726: (201, 220) -> Ľ202
Step 20727: (202, 218) -> Ļ203
Step 20728: (203, 216) -> Ĺ204
Step 20729: (201, 217) -> ĺ202
Step 20730: (200, 219) -> ļ201
Step 20731: (199, 221) -> ľ200
Step 20732: (198, 223) -> ŀ199
Step 20733: (197, 225) -> ł198
Step 20734: (196, 227) -> ń197
Step 20735: (195, 229) -> ņ196
Step 20736: (194, 231) -> ň195
Step 20737: (193, 233) -> Ŋ194
Step 20738: (192, 235) -> Ō193
Step 20739: (191, 237) -> Ŏ192
Step 20740: (190, 239) -> Ő191
Step 20741: (189, 241) -> Œ190
Step 20742: (187, 242) -> œ188
Step 20743: (188, 240) -> ő189
Step 20744: (189, 238) -> ŏ190
Step 20745: (190, 236) -> ō191
Step 20746: (191, 234) -> ŋ192
Step 20747: (192, 232) -> ŉ193
Step 20748: (193, 230) -> Ň194
Step 20749: (194, 228) -> Ņ195
Step 20750: (195, 226) -> Ń196
Step 20751: (196, 224) -> Ł197
Step 20752: (197, 222) -> Ŀ198
Step 20753: (198, 220) -> Ľ199
Step 20754: (199, 218) -> Ļ200
Step 20755: (200, 216) -> Ĺ201
Step 20756: (202, 215) -> ĸ203
Step 20757: (203, 213) -> Ķ204
Step 20758: (204, 211) -> Ĵ205
Step 20759: (205, 209) -> Ĳ206
Step 20760: (206, 207) -> İ207
Step 20761: (207, 205) -> Į208
Step 20762: (208, 203) -> Ĭ209
Step 20763: (210, 204) -> ĭ211
Step 20764: (211, 202) -> ī212
Step 20765: (212, 200) -> ĩ213
Step 20766: (213, 198) -> ħ214
Step 20767: (214, 196) -> ĥ215
Step 20768: (215, 194) -> ģ216
Step 20769: (216, 192) -> ġ217
Step 20770: (217, 190) -> ğ218
Step 20771: (218, 188) -> ĝ219
Step 20772: (219, 186) -> ě220
Step 20773: (220, 184) -> ę221
Step 20774: (221, 182) -> ė222
Step 20775: (222, 180) -> ĕ223
Step 20776: (223, 178) -> ē224
Step 20777: (225, 177) -> Ē226
Step 20778: (226, 175) -> Đ227
Step 20779: (228, 174) -> ď229
Step 20780: (229, 172) -> č230
Step 20781: (230, 170) -> ċ231
Step 20782: (231, 168) -> ĉ232
Step 20783: (232, 166) -> ć233
Step 20784: (233, 164) -> ą234
Step 20785: (234, 162) -> ă235
Step 20786: (235, 160) -> ā236
Step 20787: (236, 158) -> ÿ237
Step 20788: (237, 156) -> ý238
Step 20789: (238, 154) -> û239
Step 20790: (239, 152) -> ù240
Step 20791: (240, 150) -> ÷241
Step 20792: (241, 148) -> õ242
Step 20793: (239, 149) -> ö240
Step 20794: (238, 151) -> ø239
Step 20795: (237, 153) -> ú238
Step 20796: (236, 155) -> ü237
Step 20797: (235, 157) -> þ236
Step 20798: (234, 159) -> Ā235
Step 20799: (233, 161) -> Ă234
Step 20800: (232, 163) -> Ą233
Step 20801: (231, 165) -> Ć232
Step 20802: (230, 167) -> Ĉ231
Step 20803: (229, 169) -> Ċ230
Step 20804: (228, 171) -> Č229
Step 20805: (227, 173) -> Ď228
Step 20806: (225, 174) -> ď226
Step 20807: (224, 176) -> đ225
Step 20808: (222, 177) -> Ē223
Step 20809: (224, 178) -> ē225
Step 20810: (223, 180) -> ĕ224
Step 20811: (222, 182) -> ė223
Step 20812: (221, 180) -> ĕ222
Step 20813: (219, 181) -> Ė220
Step 20814: (220, 183) -> Ę221
Step 20815: (219, 185) -> Ě220
Step 20816: (218, 187) -> Ĝ219
Step 20817: (217, 189) -> Ğ218
Step 20818: (216, 191) -> Ġ217
Step 20819: (215, 193) -> Ģ216
Step 20820: (214, 195) -> Ĥ215
Step 20821: (212, 196) -> ĥ213
Step 20822: (211, 198) -> ħ212
Step 20823: (210, 200) -> ĩ211
Step 20824: (209, 202) -> ī210
Step 20825: (207, 203) -> Ĭ208
Step 20826: (208, 205) -> Į209
Step 20827: (207, 207) -> İ208
Step 20828: (206, 209) -> Ĳ207
Step 20829: (205, 211) -> Ĵ206
Step 20830: (203, 212) -> ĵ204
Step 20831: (202, 214) -> ķ203
Step 20832: (201, 216) -> Ĺ202
Step 20833: (200, 218) -> Ļ201
Step 20834: (199, 220) -> Ľ200
Step 20835: (198, 222) -> Ŀ199
Step 20836: (197, 224) -> Ł198
Step 20837: (196, 226) -> Ń197
Step 20838: (195, 228) -> Ņ196
Step 20839: (194, 230) -> Ň195
Step 20840: (193, 232) -> ŉ194
Step 20841: (192, 234) -> ŋ193
Step 20842: (191, 236) -> ō192
Step 20843: (190, 238) -> ŏ191
Step 20844: (189, 240) -> ő190
Step 20845: (187, 241) -> Œ188
Step 20846: (188, 239) -> Ő189
Step 20847: (189, 237) -> Ŏ190
Step 20848: (190, 235) -> Ō191
Step 20849: (191, 233) -> Ŋ192
Step 20850: (192, 231) -> ň193
Step 20851: (193, 229) -> ņ194
Step 20852: (194, 227) -> ń195
Step 20853: (195, 225) -> ł196
Step 20854: (196, 223) -> ŀ197
Step 20855: (197, 221) -> ľ198
Step 20856: (198, 219) -> ļ199
Step 20857: (199, 217) -> ĺ200
Step 20858: (200, 215) -> ĸ201
Step 20859: (201, 213) -> Ķ202
Step 20860: (203, 214) -> ķ204
Step 20861: (204, 212) -> ĵ205
Step 20862: (205, 210) -> ĳ206
Step 20863: (206, 208) -> ı207
Step 20864: (207, 206) -> į208
Step 20865: (205, 207) -> İ206
Step 20866: (206, 205) -> Į207
Step 20867: (204, 206) -> į205
Step 20868: (205, 208) -> ı206
Step 20869: (204, 210) -> ĳ205
Step 20870: (202, 211) -> Ĵ203
Step 20871: (203, 209) -> Ĳ204
Step 20872: (204, 207) -> İ205
Step 20873: (206, 206) -> į207
Step 20874: (205, 204) -> ĭ206
Step 20875: (206, 202) -> ī207
Step 20876: (207, 204) -> ĭ208
Step 20877: (209, 203) -> Ĭ210
Step 20878: (208, 201) -> Ī209
Step 20879: (209, 199) -> Ĩ210
Step 20880: (210, 201) -> Ī211
Step 20881: (211, 199) -> Ĩ212
Step 20882: (212, 197) -> Ħ213
Step 20883: (213, 195) -> Ĥ214
Step 20884: (214, 193) -> Ģ215
Step 20885: (215, 191) -> Ġ216
Step 20886: (216, 189) -> Ğ217
Step 20887: (217, 187) -> Ĝ218
Step 20888: (218, 185) -> Ě219
Step 20889: (219, 183) -> Ę220
Step 20890: (220, 181) -> Ė221
Step 20891: (221, 179) -> Ĕ222
Step 20892: (219, 180) -> ĕ220
Step 20893: (221, 181) -> Ė222
Step 20894: (222, 179) -> Ĕ223
Step 20895: (220, 178) -> ē221
Step 20896: (221, 176) -> đ222
Step 20897: (223, 177) -> Ē224
Step 20898: (225, 176) -> đ226
Step 20899: (223, 175) -> Đ224
Step 20900: (224, 173) -> Ď225
Step 20901: (226, 174) -> ď227
Step 20902: (227, 172) -> č228
Step 20903: (228, 170) -> ċ229
Step 20904: (229, 168) -> ĉ230
Step 20905: (231, 167) -> Ĉ232
Step 20906: (232, 165) -> Ć233
Step 20907: (233, 163) -> Ą234
Step 20908: (234, 161) -> Ă235
Step 20909: (235, 159) -> Ā236
Step 20910: (236, 157) -> þ237
Step 20911: (237, 155) -> ü238
Step 20912: (238, 153) -> ú239
Step 20913: (239, 151) -> ø240
Step 20914: (240, 149) -> ö241
Step 20915: (241, 147) -> ô242
Step 20916: (242, 145) -> ò243
Step 20917: (243, 143) -> ð244
Step 20918: (244, 141) -> î245
Step 20919: (242, 142) -> ï243
Step 20920: (241, 144) -> ñ242
Step 20921: (240, 146) -> ó241
Step 20922: (239, 148) -> õ240
Step 20923: (238, 150) -> ÷239
Step 20924: (237, 152) -> ù238
Step 20925: (236, 154) -> û237
Step 20926: (235, 156) -> ý236
Step 20927: (234, 158) -> ÿ235
Step 20928: (233, 160) -> ā234
Step 20929: (232, 162) -> ă233
Step 20930: (231, 164) -> ą232
Step 20931: (230, 166) -> ć231
Step 20932: (228, 167) -> Ĉ229
Step 20933: (227, 169) -> Ċ228
Step 20934: (226, 171) -> Č227
Step 20935: (225, 173) -> Ď226
Step 20936: (224, 175) -> Đ225
Step 20937: (222, 176) -> đ223
Step 20938: (221, 178) -> ē222
Step 20939: (220, 180) -> ĕ221
Step 20940: (219, 182) -> ė220
Step 20941: (218, 184) -> ę219
Step 20942: (217, 186) -> ě218
Step 20943: (216, 188) -> ĝ217
Step 20944: (215, 190) -> ğ216
Step 20945: (214, 192) -> ġ215
Step 20946: (213, 194) -> ģ214
Step 20947: (211, 195) -> Ĥ212
Step 20948: (213, 196) -> ĥ214
Step 20949: (212, 198) -> ħ213
Step 20950: (210, 197) -> Ħ211
Step 20951: (208, 198) -> ħ209
Step 20952: (210, 199) -> Ĩ211
Step 20953: (209, 201) -> Ī210
Step 20954: (207, 200) -> ĩ208
Step 20955: (208, 202) -> ī209
Step 20956: (209, 200) -> ĩ210
Step 20957: (210, 198) -> ħ211
Step 20958: (211, 196) -> ĥ212
Step 20959: (212, 194) -> ģ213
Step 20960: (213, 192) -> ġ214
Step 20961: (214, 194) -> ģ215
Step 20962: (215, 192) -> ġ216
Step 20963: (216, 190) -> ğ217
Step 20964: (217, 188) -> ĝ218
Step 20965: (218, 186) -> ě219
Step 20966: (219, 184) -> ę220
Step 20967: (218, 182) -> ė219
Step 20968: (217, 184) -> ę218
Step 20969: (216, 186) -> ě217
Step 20970: (215, 188) -> ĝ216
Step 20971: (214, 190) -> ğ215
Step 20972: (212, 191) -> Ġ213
Step 20973: (213, 193) -> Ģ214
Step 20974: (212, 195) -> Ĥ213
Step 20975: (211, 197) -> Ħ212
Step 20976: (209, 196) -> ĥ210
Step 20977: (210, 194) -> ģ211
Step 20978: (212, 193) -> Ģ213
Step 20979: (213, 191) -> Ġ214
Step 20980: (214, 189) -> Ğ215
Step 20981: (215, 187) -> Ĝ216
Step 20982: (216, 185) -> Ě217
Step 20983: (217, 183) -> Ę218
Step 20984: (218, 181) -> Ė219
Step 20985: (219, 179) -> Ĕ220
Step 20986: (220, 177) -> Ē221
Step 20987: (221, 175) -> Đ222
Step 20988: (223, 176) -> đ224
Step 20989: (222, 174) -> ď223
Step 20990: (223, 172) -> č224
Step 20991: (224, 174) -> ď225
Step 20992: (226, 173) -> Ď227
Step 20993: (227, 171) -> Č228
Step 20994: (228, 169) -> Ċ229
Step 20995: (229, 167) -> Ĉ230
Step 20996: (230, 165) -> Ć231
